#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
23676_at	23676	X	-	21665652	21634074	(1146,853)(519,285)(1001,669)(991,441)(210,1007)(361,19)(1111,361)(262,655)(156,71)(1131,1139)(1121,555)	small muscle protein, X-linked
23677_at	23677	2	+	235628458	235628959	(1081,819)(379,277)(243,939)(95,853)(705,1035)(343,575)(1044,1015)(143,35)(741,431)(582,213)(460,981)	SH3-domain binding protein 4
23678_at	23678	8	+	67934665	67936671	(1038,1097)(432,713)(135,181)(969,185)(711,1155)(211,513)(522,711)(1038,1077)(1034,589)(389,597)(1154,349)(257,513)(526,1037)(416,347)(947,569)(333,31)(610,931)(63,875)(162,183)(176,21)(524,713)(541,353)	serum/glucocorticoid regulated kinase family, member 3
23682_at	23682	11	-	87486539	87486130	(281,141)(512,335)(218,1149)(16,445)(1057,645)(1111,137)(257,311)(1002,473)(120,883)	RAB38, member RAS oncogene family
23683_at	23683	2	-	37340248	37331318	(296,473)(959,357)(125,771)(177,837)(888,583)(1013,643)(456,727)(794,135)(742,431)(362,1141)(828,885)(623,1107)(217,67)(892,1105)(426,747)(422,695)(386,995)(442,425)(584,859)(260,235)(294,205)(247,919)(1004,715)(336,291)(400,869)(642,863)(386,177)(821,289)(166,35)(233,1097)(157,223)	protein kinase D3
23704_at	23704	2	+	223626376	223626776	(132,755)(1012,763)(386,953)(832,905)(1003,669)(1098,15)(172,883)(768,687)(551,117)(1089,723)(226,879)	potassium voltage-gated channel, Isk-related family, member 4
23705_at	23705	11	-	114590583	114550299	(500,827)(940,811)(314,569)(1099,39)(912,1017)(979,205)(1101,647)(869,271)(515,857)(1120,717)(73,611)(492,265)(315,263)(423,575)(130,889)(864,413)(862,447)(407,465)(756,317)	cell adhesion molecule 1
23708_at	23708	X	+	51505348	51505695	(947,249)(1148,935)(900,3)(660,1103)(980,289)(849,711)(4,699)(827,671)(75,395)(844,1073)(815,151)	G1 to S phase transition 2
23710_at	23710	12	+	10265832	10266951	(1091,181)(153,1009)(947,719)(717,5)(649,725)(44,787)(669,317)(1127,421)(76,815)(502,809)(51,817)(87,611)(238,657)(601,801)(559,265)(162,15)(256,991)(976,55)(1140,1125)(89,833)(979,35)(102,51)	GABA(A) receptor-associated protein like 1
23729_at	23729	17	-	3458851	3458396	(132,545)(1093,801)(879,633)(769,49)(530,451)(804,77)(959,741)(173,1023)(487,1111)(124,337)(887,781)(393,829)(260,517)(358,497)	carbohydrate kinase-like
23731_at	23731	9	-	110835537	110817317	(634,631)(1130,79)(108,1137)(1041,833)(256,27)(837,937)(262,479)(15,255)(444,787)(949,1081)(771,1121)(7,101)(699,835)(840,1151)(305,693)(82,777)(859,1077)(1148,817)(56,927)(235,219)(854,113)(144,1051)(337,105)(84,703)(432,149)(817,291)(929,999)(1093,109)(359,183)(1138,621)(12,869)(891,1079)(681,685)(765,105)(22,121)(523,619)(1109,171)(889,487)(1159,583)(29,1051)(378,427)(128,277)(551,509)	chromosome 9 open reading frame 5
23732_at	23732	9	-	110939671	110939528	(1088,407)(324,1105)(1153,1081)(344,1003)(898,1137)(797,395)(24,325)	chromosome 9 open reading frame 4
23741_at	23741	15	+	46957854	46959248	(838,461)(51,793)(325,853)(866,671)(492,161)(1086,1019)(232,1025)(573,125)(797,665)(31,755)(856,1097)(804,595)(988,575)(495,221)(581,237)(632,273)(323,601)(374,775)(617,723)(608,631)(798,515)(353,1039)(600,77)(948,579)(927,691)(1014,245)(853,1041)(33,1121)(432,249)(576,1155)	EP300 interacting inhibitor of differentiation 1
23742_at	23742	15	+	22474987	22475471	(490,965)(154,1055)(580,1075)(464,631)(859,929)(878,301)(838,1085)(316,1053)(118,351)(120,703)(694,959)	chromosome 15 open reading frame 2
23743_at	23743	5	+	78420188	78420616	(772,77)(344,783)(733,505)(193,131)(521,247)(209,1059)(745,497)(665,569)(627,637)(621,273)	betaine-homocysteine methyltransferase 2
23746_at	23746	17	-	6269454	6267854	(1052,875)(838,439)(373,623)(686,9)(988,1099)(517,837)(947,101)(299,807)(966,1059)(1035,381)(120,909)(214,725)(930,947)(629,425)(594,59)(552,807)(594,381)(75,815)(424,337)(332,1097)(1134,347)	aryl hydrocarbon receptor interacting protein-like 1
23753_at	23753	22	+	20327169	20328507	(1123,941)(319,283)(44,75)(1098,1119)(1008,617)(335,335)(903,315)(266,703)(938,331)(414,523)(707,1001)	stromal cell-derived factor 2-like 1
23759_at	23759	22	+	20380275	20382044	(840,927)(375,799)(1046,1111)(272,149)(955,907)(986,457)(763,559)(1066,873)(463,997)(439,801)(72,635)(617,149)(724,659)(901,599)(658,337)(17,735)(92,339)(461,487)(460,487)(462,487)(367,311)(368,311)(370,311)(369,311)(982,411)(424,347)(817,355)(740,187)(739,187)(741,187)(299,147)(298,147)(300,147)(1144,79)(1146,79)(1147,79)(1145,79)(964,441)(963,441)(962,441)(1046,951)(1047,951)(1045,951)(736,437)(735,437)(734,437)(895,1001)(897,1001)(896,1001)(220,605)(218,605)(217,605)(219,605)	peptidylprolyl isomerase (cyclophilin)-like 2
23760_at	23760	22	-	26578122	26577724	(430,445)(19,727)(1150,1149)(784,303)(115,383)(283,283)(216,371)(974,1035)(961,381)(982,1159)(14,1063)	phosphatidylinositol transfer protein, beta
23761_at	23761	22	-	30345023	30344606	(828,919)(80,857)(411,683)(1045,339)(462,339)(631,149)(888,525)(209,691)(896,901)(73,689)(219,813)	phosphatidylserine decarboxylase
23762_at	23762	22	+	29619875	29633579	(1027,845)(171,485)(708,121)(484,965)(898,427)(215,163)(1117,799)(1103,943)(152,297)(702,615)(817,455)(868,989)(761,423)(651,793)(481,1019)(109,579)(956,251)(1085,753)(227,241)(372,1045)(91,367)	oxysterol binding protein 2
23764_at	23764	22	+	36941874	36942392	(24,929)(850,1149)(1101,163)(480,385)(1008,223)(341,889)(780,1117)(561,651)(1059,225)(150,1089)(656,969)(733,1105)(669,1113)(685,1085)(915,1095)(579,981)(815,441)(574,397)(575,397)(92,947)(398,1123)(1098,1051)(1137,129)(1066,299)(615,247)(1045,491)(733,413)	v-maf musculoaponeurotic fibrosarcoma oncogene homolog F (avian)
23765_at	23765	22	+	15970660	15971067	(194,223)(682,655)(455,489)(188,767)(788,919)(441,369)(695,321)(701,729)(119,883)(925,893)(1041,1041)	interleukin 17 receptor A
23767_at	23767	20	-	14254333	14252688	(611,1037)(472,1035)(204,1089)(1112,107)(271,845)(508,863)(155,1021)(1001,787)(189,1093)(1078,287)(1065,755)(289,741)(12,297)(859,1145)(781,243)(173,243)(27,425)(198,1077)(863,169)(108,293)(35,731)(495,13)	fibronectin leucine rich transmembrane protein 3
23768_at	23768	14	+	85159255	85163961	(576,793)(162,1015)(34,541)(221,877)(11,215)(186,689)(46,289)(456,49)(552,1057)(246,407)(712,663)(164,451)(1045,67)(967,25)(120,547)(83,813)(252,879)(160,783)(1006,53)(183,373)(728,707)(969,313)	fibronectin leucine rich transmembrane protein 2
23769_at	23769	11	+	63642408	63642903	(99,481)(254,843)(141,1141)(899,837)(22,987)(363,585)(898,105)(21,1063)	fibronectin leucine rich transmembrane protein 1
23770_at	23770	19	-	18504524	18503683	(732,617)(385,115)(109,583)(18,963)(126,455)(105,933)(139,473)(52,169)(836,545)(381,167)(966,395)(909,663)(196,1)(135,889)(134,889)(324,487)(831,445)(1102,487)(870,1073)(1051,89)(585,885)(1134,101)	FK506 binding protein 8, 38kDa
23774_at	23774	22	-	48553426	48552967	(595,103)(594,103)(349,779)(348,779)(1139,331)(1138,331)(490,921)(491,921)(1079,871)(1080,871)(1030,877)(1029,877)(536,1049)(535,1049)(45,409)(46,409)(905,935)(163,1055)(164,1055)(799,727)(800,727)	bromodomain containing 1
23780_at	23780	22	-	34953131	34952422	(464,1105)(656,419)(809,863)(156,611)(144,501)(774,861)(964,111)(193,127)(814,421)(27,991)(1046,355)(581,759)(1087,995)(414,911)(665,1011)(1107,517)(879,641)(1121,659)(781,875)(941,815)	apolipoprotein L, 2
23786_at	23786	22	+	16518569	16591654	(594,955)(880,23)(467,145)(375,169)(1045,117)(702,465)(489,299)(205,169)(136,487)(1055,395)(472,799)(284,935)(262,487)(976,639)(837,967)(621,397)(641,483)(105,435)(928,653)(1162,1107)(178,1001)(763,879)(988,103)(589,395)(210,225)(752,721)(425,523)(997,349)(401,995)(618,675)	BCL2-like 13 (apoptosis facilitator)
23787_at	23787	6	-	37044366	37043909	(287,501)(193,633)(975,507)(157,321)(565,713)(700,715)(819,479)(415,697)(638,1005)(505,621)	mitochondrial carrier homolog 1 (C. elegans)
23788_at	23788	11	-	47607112	47595577	(889,915)(456,445)(291,1145)(376,519)(876,387)(795,785)(950,31)(550,737)(905,739)(1031,909)(640,1137)(277,591)(1013,33)(807,739)(640,961)(721,1135)(513,79)(623,1045)	mitochondrial carrier homolog 2 (C. elegans)
238_at	238	2	-	29269799	29269181	(28,1137)(1005,445)(976,559)(756,797)(613,11)(1087,183)(804,431)(186,129)(261,359)(475,315)(801,631)(503,525)(583,917)(44,765)(1162,727)(435,289)(543,1009)(64,911)(1148,1015)(117,63)(156,453)(325,789)	anaplastic lymphoma kinase (Ki-1)
239_at	239	17	+	6854086	6854674	(936,773)(470,481)(111,475)(633,247)(343,557)(278,321)(1119,611)(710,345)(410,611)(580,1059)(496,1071)	arachidonate 12-lipoxygenase
2395_at	2395	9	+	70869685	70877758	(842,235)(9,77)(336,299)(1019,1159)(1023,409)(659,1037)(594,1159)(63,1111)(706,1037)	frataxin
24_at	24	1	-	94236112	94231068	(1112,641)(283,603)(770,119)(99,967)(697,417)(226,441)(744,857)(1007,891)(1139,443)	ATP-binding cassette, sub-family A (ABC1), member 4
240_at	240	10	+	45256804	45261498	(868,789)(757,11)(68,633)(1140,493)(1140,485)(340,633)(785,251)(512,883)(1050,705)(406,121)(482,629)(844,951)(318,771)(342,255)(325,133)(600,155)(387,463)(521,327)(203,279)(1001,623)(168,1009)(24,697)(687,15)(694,21)(702,515)(210,1071)(979,309)(1053,723)	arachidonate 5-lipoxygenase
241_at	241	13	+	30207758	30236146	(321,727)(1133,619)(320,237)(1107,963)(558,861)(68,447)(70,1089)	arachidonate 5-lipoxygenase-activating protein
24137_at	24137	X	+	69556987	69557317	(585,1093)(308,329)(1087,573)(657,333)(363,73)(376,557)(253,1071)	kinesin family member 4A
24138_at	24138	10	+	91169257	91170678	(387,989)(375,467)(345,1105)(883,1139)(777,707)(1049,283)(354,841)(1122,789)(197,103)(349,101)(736,9)(635,735)(1104,889)(965,739)(191,5)(458,1161)(1160,301)(920,757)(709,291)(1105,855)	interferon-induced protein with tetratricopeptide repeats 5
24139_at	24139	19	-	50816597	50804571	(451,981)(140,921)(325,637)(162,423)(1116,875)(669,1009)(808,945)(124,471)(355,873)(918,893)(1134,893)(1158,341)(939,77)(593,1053)(114,495)(250,815)(496,803)	echinoderm microtubule associated protein like 2
24140_at	24140	X	+	48225796	48229548	(866,853)(62,1069)(59,653)(1023,329)(342,457)(915,663)(746,855)(1146,1023)(581,941)(313,839)(518,949)(19,447)(628,81)(664,61)(730,167)(485,523)(722,1137)(102,721)	FtsJ homolog 1 (E. coli)
24141_at	24141	20	+	9458589	9459065	(1145,1079)(931,895)(950,801)(548,377)(478,135)(437,127)(358,859)(523,193)(190,1139)(829,51)(1067,113)	chromosome 20 open reading frame 103
24142_at	24142	3	-	50309346	50308855	(869,343)(197,431)(1010,245)(632,263)(702,89)(391,1097)(947,1067)(615,873)(763,713)(55,893)(196,509)	N-acetyltransferase 6
24144_at	24144	22	-	25218287	25217951	(484,411)(198,1007)(697,895)(1137,497)(954,1155)(1025,1007)(480,355)(1130,617)(897,531)(769,789)	tuftelin interacting protein 11
24145_at	24145	11	+	93554223	93554697	(245,309)(1004,709)(851,595)(809,401)(517,533)(623,555)(371,647)(281,411)(908,769)(987,411)(6,335)	pannexin 1
24146_at	24146	7	-	100664219	100662131	(358,1031)(301,121)(93,1021)(943,955)(917,143)(270,943)(86,501)(777,1117)(613,809)(518,193)(1113,93)(30,757)(1146,623)(657,589)(303,361)(721,443)(326,1015)(914,1017)(859,943)(351,767)(786,757)	claudin 15
24147_at	24147	11	+	35598450	35598775	(782,217)(993,629)(130,1063)(844,631)(659,701)(42,681)(233,153)(506,155)(85,809)(57,307)(937,445)	four jointed box 1 (Drosophila)
24148_at	24148	20	+	62082932	62134778	(67,887)(1107,93)(631,573)(673,993)(166,1129)(996,429)(564,945)(912,317)(641,39)(229,271)(824,331)(989,1159)(351,73)(401,853)(790,127)(438,741)(437,905)(965,105)(629,403)(1128,497)(1092,581)	PRP6 pre-mRNA processing factor 6 homolog (S. cerevisiae)
24149_at	24149	6	-	43413116	43411900	(270,997)(803,617)(890,645)(318,597)(70,791)(150,823)(1122,1051)(467,853)(533,1023)(398,719)(1015,863)(908,55)(606,929)(126,1091)(578,399)(456,941)(907,873)(237,411)(713,929)(626,827)(730,307)(719,985)	zinc finger protein 318
242_at	242	17	-	7917732	7916800	(797,743)(1068,977)(1000,45)(403,375)(1109,901)(1119,699)(985,1141)(123,81)(393,1061)(234,1099)	arachidonate 12-lipoxygenase, 12R type
2444_at	2444	6	-	116369928	116369501	(268,685)(527,1097)(972,7)(290,555)(270,551)(803,513)(110,341)(465,735)(243,937)(1117,777)(96,773)	fyn-related kinase
245_at	245	17	+	6743719	6744324	(1011,1083)(506,1153)(363,403)(783,189)(306,389)(838,1)(129,907)(434,503)(905,551)(137,1091)(1003,189)	arachidonate 12-lipoxygenase pseudogene 2
245711_at	245711	2	+	28916762	28917091	(294,233)(99,613)(1160,35)(992,1115)(945,167)(168,335)(712,1129)(555,1157)(989,907)(1043,319)(568,1039)	speedy homolog A (Drosophila)
245802_at	245802	11	+	59861911	59864840	(1126,81)(78,151)(1149,689)(328,343)(764,169)(898,965)(390,587)(1117,171)(793,253)	membrane-spanning 4-domains, subfamily A, member 6E
245806_at	245806	6	+	117700900	117701347	(243,403)(265,319)(850,221)(1017,1053)(11,923)(254,159)(1145,733)(684,1003)(180,1107)(65,265)	vestigial like 2 (Drosophila)
245812_at	245812	7	+	99560482	99561017	(458,343)(454,443)(73,171)(302,345)(1112,1079)(308,865)(707,239)(1024,1079)(244,825)(470,423)(525,821)	PRotein Associated with Tlr4
245932_at	245932	20	-	29441931	29428681	(709,973)(113,973)(789,63)(158,569)(763,521)(353,239)(953,965)(135,747)(1115,195)(421,289)(1151,1159)(988,667)(693,923)(216,421)(838,787)(817,541)(506,323)(1008,861)(625,635)(39,893)(57,909)	defensin, beta 119
245934_at	245934	20	-	29456516	29456371	(394,695)(478,167)(332,783)(640,1049)(558,37)	defensin, beta 121
245936_at	245936	20	+	29492108	29501686	(786,453)(150,523)(174,915)(389,571)(961,201)(280,921)(70,817)(915,109)(544,693)	defensin, beta 123
245937_at	245937	20	-	29517066	29517021	(52,891)(1130,233)(188,871)(1143,251)(1125,123)(429,217)(827,233)(248,177)(372,1121)(453,1053)(588,763)	defensin, beta 124
245938_at	245938	20	+	24737	25122	(471,583)(663,1081)(361,521)(843,773)(922,405)(239,849)(560,941)(948,941)(175,415)(699,941)(1044,9)	defensin, beta 125
245972_at	245972	8	+	87224230	87235068	(221,939)(742,553)(857,187)(155,73)(414,617)(853,171)(642,363)(531,471)(340,167)(672,965)(874,179)(875,179)(695,15)(696,15)(495,1103)(984,1123)(408,1043)(976,237)(977,237)(819,401)(820,401)(1004,1147)(1003,1147)(632,201)(703,61)(634,927)(821,727)(735,231)(736,231)	ATPase, H+ transporting, lysosomal 38kDa, V0 subunit d2
245973_at	245973	2	+	10836156	10842638	(87,965)(753,93)(289,905)(178,113)(503,95)(73,565)(790,81)(1151,107)(835,63)(519,155)(61,191)(493,573)(668,85)(466,765)(72,861)(375,595)(771,741)(26,53)(167,561)(845,957)(840,113)(174,181)	ATPase, H+ transporting, lysosomal 42kDa, V1 subunit C2
246_at	246	17	-	4481508	4481055	(454,425)(1026,1067)(940,1103)(327,1067)(113,983)(962,361)(530,1063)(963,21)(667,169)(1146,1083)(202,885)	arachidonate 15-lipoxygenase
246119_at	246119	Y	-	21078637	21037011	(1048,159)(1013,1037)(32,1093)(924,881)(52,329)(778,339)(1004,693)(894,567)(521,563)(764,551)	testis-specific transcript, Y-linked 10
246126_at	246126	Y	+	20208630	20211443	(394,127)(770,645)(820,335)(454,387)(897,13)(784,15)(763,695)(199,695)(44,1129)(44,611)(1114,1029)	chromosome Y open reading frame 15A
246175_at	246175	4	-	78869127	78866199	(1132,1153)(91,1023)(1106,1007)(301,321)(257,15)(119,1019)(325,223)(1136,201)(417,273)(71,65)(151,751)(810,369)	CCR4-NOT transcription complex, subunit 6-like
246176_at	246176	17	-	31096476	31096074	(787,761)(798,343)(1154,89)(771,213)(418,577)(587,821)(493,691)(187,165)(566,49)(244,81)	growth arrest-specific 2 like 2
246213_at	246213	12	+	99339364	99339728	(117,587)(882,869)(819,355)(334,233)(959,1109)(655,1099)(828,907)(168,141)(632,799)(1125,21)(843,709)	solute carrier family 17 (sodium-dependent inorganic phosphate cotransporter), member 8
246243_at	246243	2	-	3574550	3570626	(648,927)(1128,175)(1050,1091)(380,55)(842,625)(51,581)(695,503)(965,937)(436,493)(486,91)(637,1057)(1085,71)(830,1127)(431,1103)(1022,1063)(766,1047)(1131,919)(719,99)(1089,407)(259,7)(732,189)	ribonuclease H1
246269_at	246269	6	+	108950368	108950899	(352,531)(77,1035)(585,291)(723,311)(801,21)(294,853)(392,617)(545,547)(745,279)(524,551)(412,715)	lactation elevated 1
246329_at	246329	12	-	55923907	55923532	(632,1)(442,483)(1096,1139)(653,431)(956,873)(440,653)(205,627)(33,241)(560,1003)(791,785)(837,791)	SH3 and cysteine rich domain 3
246330_at	246330	11	+	66000959	66001356	(1157,163)(508,427)(309,799)(736,187)(731,405)(993,673)(53,693)(316,857)(703,755)(1049,969)(77,35)	pellino homolog 3 (Drosophila)
246705_at	246705	21	+	28316963	28317111	(108,253)(954,69)(642,1157)(404,1091)(775,823)(145,369)(966,273)	chromosome 21 open reading frame 94
246744_at	246744	17	+	41432532	41432845	(703,615)(682,831)(1120,839)(1074,121)(79,259)(593,699)(1131,645)(106,783)(905,793)(884,1149)(1133,1019)	saitohin
246777_at	246777	15	+	67025636	67026120	(820,767)(273,537)(1112,601)(426,35)(429,183)(1048,271)(242,213)(949,847)(930,685)(319,369)(816,761)	sperm equatorial segment protein 1
246778_at	246778	16	-	28422744	28418512	(42,647)(1082,1025)(230,913)(580,337)(1001,59)(866,957)(1125,501)(1068,849)(714,497)	interleukin 27
247_at	247	17	+	7890967	7892981	(328,953)(978,569)(830,9)(341,1059)(241,645)(81,991)(517,797)(283,745)(89,871)(296,463)(711,1017)(933,751)(782,191)(479,449)(804,993)(168,599)(226,663)(966,531)(130,911)(507,489)(492,617)	arachidonate 15-lipoxygenase, type B
2475_at	2475	1	-	11089624	11089230	(768,449)(492,447)(601,727)(477,407)(1072,631)(207,779)	FK506 binding protein 12-rapamycin associated protein 1
248_at	248	2	+	233031326	233032869	(337,1013)(1104,505)(557,881)(796,377)(145,759)(246,663)(121,417)(406,527)(531,531)(300,1137)(897,347)(928,749)(627,131)(808,251)(27,241)(682,841)(370,693)(173,957)(880,457)(503,851)(910,385)	alkaline phosphatase, intestinal
2483_at	2483	4	+	191113187	191120040	(1054,5)(480,793)(1126,875)	FSHD region gene 1
2487_at	2487	2	-	183411476	183407030	(703,405)(1077,1001)(208,173)(895,951)(116,693)(353,127)(802,869)(600,787)(587,361)(367,69)(601,217)(807,151)(937,669)(947,1137)(857,475)(1005,969)(842,1003)(110,541)(939,729)(261,827)(580,173)	frizzled-related protein
2488_at	2488	11	+	30210094	30212028	(100,625)(859,521)(1088,217)(267,453)(673,471)(892,769)(922,397)(190,805)	follicle stimulating hormone, beta polypeptide
249_at	249	1	+	21759722	21777028	(941,293)(1156,623)(1014,199)(695,513)(742,321)(895,1039)(234,883)(434,201)(113,769)(560,631)(333,431)(382,895)(817,447)(561,619)(62,337)(80,357)(409,649)(956,353)(592,143)(863,1005)	alkaline phosphatase, liver/bone/kidney
2491_at	2491	X	+	100287888	100304583	(334,135)(292,25)(157,607)(220,1161)(592,23)(401,715)(1059,1145)(1093,899)(1045,1027)(86,565)(504,653)	centromere protein I
2492_at	2492	2	-	49043927	49043383	(527,43)(1045,479)(924,487)(845,477)(288,371)(867,299)(261,1145)(530,645)(866,317)(705,329)(661,1157)	follicle stimulating hormone receptor
2494_at	2494	1	+	198410420	198413088	(1158,521)(605,439)(1044,457)(280,653)(603,285)(1131,697)(881,75)(604,543)(3,701)(1001,879)(821,19)(457,841)(715,611)(913,1131)(34,819)(663,641)(961,747)(948,277)(28,721)(478,675)(579,593)(285,731)(165,1109)(417,591)(1157,313)(45,131)(529,493)(680,709)(915,1041)(389,1121)(809,139)(4,261)(617,1131)	nuclear receptor subfamily 5, group A, member 2
2495_at	2495	11	-	61489122	61488359	(769,943)(164,827)(941,697)(1062,595)(580,341)(568,693)(405,483)(348,1055)(1139,1063)(919,717)(533,705)	ferritin, heavy polypeptide 1
25_at	25	9	+	132752284	132752779	(301,753)(816,161)(680,717)(585,1079)(359,319)(308,971)(328,987)(676,191)(923,1037)(962,811)	v-abl Abelson murine leukemia viral oncogene homolog 1
250_at	250	2	+	232955313	232955514	(810,341)(1069,897)(780,345)(1033,467)(163,19)(700,131)(314,439)(841,819)(56,527)(804,165)(792,479)	alkaline phosphatase, placental (Regan isozyme)
251_at	251	2	+	232980291	232983581	(1064,77)(22,135)(20,399)(947,1103)(655,533)(43,821)(1072,475)(766,975)(762,443)(614,139)(1136,913)(905,265)	alkaline phosphatase, placental-like 2
2512_at	2512	19	+	54160588	54161888	(681,691)(313,517)(695,993)(1096,157)(1074,361)(1073,361)(604,291)(791,213)(477,993)(1091,129)(1071,533)	ferritin, light polypeptide
2515_at	2515	8	-	39725995	39720472	(717,975)(735,353)(1093,1109)(741,577)(336,179)(337,1143)(286,711)(1154,289)	ADAM metallopeptidase domain 2 (fertilin beta)
2516_at	2516	9	-	126284939	126284415	(379,889)(199,73)(1082,925)(424,227)(289,149)(268,105)(1084,885)(1052,1003)(373,439)(341,385)(693,631)	nuclear receptor subfamily 5, group A, member 1
2517_at	2517	1	-	24044751	24044294	(570,123)(832,1033)(986,389)(500,197)(324,383)(942,277)(600,467)(540,687)(908,697)(1005,861)(75,883)	fucosidase, alpha-L- 1, tissue
2519_at	2519	6	-	143864825	143858332	(528,909)(580,1113)(861,491)(683,349)(949,165)(585,237)(888,883)(605,739)(543,383)	fucosidase, alpha-L- 2, plasma
2520_at	2520	17	+	37125214	37125658	(417,673)(538,65)(334,999)(996,321)(962,1073)(250,423)(372,369)(948,125)	gastrin
2521_at	2521	16	+	31101377	31110532	(533,531)(246,631)(141,335)(690,1025)(773,487)(54,371)(1097,1121)(1055,903)(1108,1083)(471,331)(774,759)(720,913)(9,1053)(8,327)(489,431)(534,893)(697,815)(989,873)(941,707)(640,843)(1023,453)(1055,1037)(285,793)(640,1059)(815,59)(204,843)(613,603)(893,365)(712,993)(545,101)(442,1053)	fusion (involved in t(12;16) in malignant liposarcoma)
2523_at	2523	19	-	53943637	53943114	(814,631)(728,909)(151,399)(911,1045)(1005,215)(957,573)(766,1031)(195,805)(177,351)(314,1123)(960,301)	fucosyltransferase 1 (galactoside 2-alpha-L-fucosyltransferase, H blood group)
2524_at	2524	19	+	53898566	53900955	(560,1141)(119,537)(512,343)(626,1061)(492,379)(174,741)(836,937)(865,209)(229,343)(191,435)(1068,565)(1024,377)(830,629)(363,563)(1042,1)(316,447)(124,91)(792,321)(876,157)(634,493)(1058,727)	fucosyltransferase 2 (secretor status included)
2525_at	2525	19	-	5795112	5793925	(774,967)(213,873)(32,115)(933,1027)(406,225)(79,779)(1161,1007)(53,423)(427,337)(260,629)(1101,143)(166,863)(631,293)	fucosyltransferase 3 (galactoside 3(4)-L-fucosyltransferase, Lewis blood group)
2526_at	2526	11	+	93918848	93922623	(688,569)(1147,71)(431,767)(56,1015)(508,691)(72,643)(879,895)(1116,1125)(1087,541)(1009,1053)(914,551)(318,1065)(808,345)(1021,445)(648,201)(887,701)(18,351)(785,699)(554,961)(373,879)(885,751)(552,53)	fucosyltransferase 4 (alpha (1,3) fucosyltransferase, myeloid-specific)
2527_at	2527	19	-	5817526	5817083	(460,751)(252,497)(965,891)(1046,319)(47,873)(730,527)(273,807)(676,771)(1048,527)	fucosyltransferase 5 (alpha (1,3) fucosyltransferase)
2528_at	2528	19	-	5783239	5781936	(674,47)(1084,641)(1035,341)(1034,341)(1033,341)(605,427)(606,427)(607,427)(47,515)(46,515)(510,843)(1009,601)(1082,1037)(1081,1037)(137,377)(821,787)(996,449)(392,1029)(462,459)(812,115)(1077,191)(711,531)(712,531)(450,157)(449,157)	fucosyltransferase 6 (alpha (1,3) fucosyltransferase)
252839_at	252839	1	-	199382538	199370569	(868,891)(715,1057)(835,651)(797,845)(780,415)(1117,901)(828,603)(447,497)(439,599)(402,325)(932,867)(522,211)(723,441)(1018,537)(482,343)(896,919)(356,623)(1028,637)(304,1155)(195,289)	transmembrane protein 9
252884_at	252884	18	-	31208086	31200721	(882,639)(109,473)(638,913)(965,883)(960,893)(771,223)(1067,693)(505,77)(727,1063)(455,53)(411,205)(574,607)(435,547)(1093,979)(207,897)(176,201)(35,215)(73,617)(626,75)(558,483)(214,933)(885,645)(920,847)(1120,585)(813,255)(67,161)(577,821)(747,551)(404,829)(166,87)(266,15)(125,549)	zinc finger protein 396
2529_at	2529	9	-	139045317	139044634	(344,1009)(904,377)(866,407)(204,945)(598,59)(159,165)(792,895)(625,159)(222,697)(42,417)(838,423)(811,523)(138,913)(323,617)(1090,655)(668,387)(313,423)(551,437)(252,867)(868,461)(1037,945)	fucosyltransferase 7 (alpha (1,3) fucosyltransferase)
252969_at	252969	8	+	11681695	11682216	(89,185)(909,935)(1109,453)(559,1155)(444,699)(848,837)(676,397)(1104,825)(396,467)(878,821)(539,555)	nei like 2 (E. coli)
252983_at	252983	17	+	50594839	50596342	(811,631)(723,1035)(583,647)(3,893)(586,255)(531,311)(1021,595)(1088,61)(821,199)(1043,349)(631,1123)(664,231)(1046,117)(841,175)(509,1087)	syntaxin binding protein 4
252995_at	252995	1	-	33102279	33100502	(553,1011)(365,45)(115,459)(933,1113)(23,985)(559,307)(422,41)(289,457)(1019,871)(715,1013)(297,55)(1026,979)(623,119)(739,613)(1063,347)(1145,153)(278,35)(776,359)(952,171)(224,505)(285,559)(31,981)	fibronectin type III domain containing 5
2530_at	2530	14	+	65269776	65279649	(247,11)(165,677)(158,1137)(207,609)(2,57)(1101,935)(36,179)(905,1025)(184,1079)(31,733)(991,423)(273,987)(913,637)(158,763)(341,565)(743,581)(627,771)(102,523)(212,283)(394,1011)(724,685)	fucosyltransferase 8 (alpha (1,6) fucosyltransferase)
253012_at	253012	7	-	92656374	92656097	(847,379)(153,1089)(432,97)(367,597)(217,155)(1111,1055)(210,367)(954,191)(618,985)(775,785)(842,179)	hypothetical protein LOC253012
253017_at	253017	4	-	64828359	64827906	(306,223)(456,45)(157,83)(77,1083)(199,275)(715,581)(119,19)(959,1155)(838,283)(541,509)(571,347)	steroid 5 alpha-reductase 2-like 2
253018_at	253018	6	+	31279240	31279642	(618,759)(460,819)(897,249)(848,735)(740,519)(355,945)(738,119)(1160,959)(790,207)(1012,335)(744,277)	HLA complex group 27
